episode,reward
82045,9.333832727072837
82046,11.793201067377808
82047,9.925140733169433
82048,11.169188288041155
82049,9.798440175029015
82050,11.486625703324746
82051,10.091124991418663
82052,10.969951395836945
82053,10.400519788511067
82054,5.987603710296282
82055,10.750476533786014
82056,10.677955481954351
82057,13.423314495383751
82058,9.893890217260086
82059,13.105459875538791
82060,12.657855332484372
82061,9.876968859441249
82062,11.109942616070605
82063,14.347847833916166
82064,8.763592860780221
82065,9.721651578199063
82066,11.923766511201006
82067,7.64155118973363
82068,10.222492054590235
82069,10.923691404667046
82070,9.403522701845656
82071,10.642624787131787
82072,7.479333953256612
82073,14.477252108012422
82074,8.510250781903778
82075,13.520554614541666
82076,12.291391392749286
82077,8.430881870146278
82078,9.396671861604613
82079,10.248562943031994
82080,12.155546089036202
82081,4.979056807614347
82082,14.795540062521752
82083,11.547526648383727
82084,9.127990373379626
82085,14.611783799468661
82086,11.581019281621252
82087,10.05598472685002
82088,9.42088774409756
82089,8.895667672371252
82090,12.058025336184308
82091,11.27696169594232
82092,9.120008351345813
82093,8.80500150275896
82094,10.57148698200656
82095,11.699262487409671
82096,9.138832975478374
82097,11.916686695534136
82098,10.096276332439807
82099,8.77228162458593
82100,10.980313956805068
82100,9.74271726342238
82101,9.047603821378669
82102,9.921934426381966
82103,7.727523100385726
82104,11.41248398184085
82105,9.957793414958843
82106,12.305742386403024
82107,12.350997877482753
82108,13.351033520872136
82109,8.69336422962327
82110,12.881346392266929
82111,10.151119560325657
82112,10.499728248091031
82113,11.469307720297067
82114,10.313773656412506
82115,10.450061124548206
82116,10.075940454983021
82117,11.025776943199611
82118,10.929067618544753
82119,8.29017110344314
82120,13.112778476283035
82121,8.659278654245453
82122,12.00042630922458
82123,5.44163670634858
82124,13.756576857835649
82125,10.229587552782585
82126,5.786531307635635
82127,10.51057729235876
82128,8.41643603268866
82129,8.055753343187314
82130,5.591453041278811
82131,10.55383720601801
82132,9.270163621648141
82133,12.099586776642331
82134,13.11779479141875
82135,12.82481535567799
82136,14.313745111543017
82137,12.080841608517233
82138,11.279441763390105
82139,5.587541385574795
82140,11.910197092190778
82141,11.75982430350219
82142,10.254544919938255
82143,8.696136686993276
82144,13.669361573621325
82145,9.925753109333462
82146,9.967646319822569
82147,11.127444957461366
82148,8.855614885490743
82149,10.3385519952276
82150,11.226858748604611
82151,12.310595201033564
82152,11.002822748535397
82153,11.204764282893404
82154,10.14357156833147
82155,9.883903670923344
82156,9.891649147657262
82157,11.759968831776854
82158,12.222910766331363
82159,7.21447824708931
82160,10.908118047729337
82161,11.844309858594176
82162,8.789804560726628
82163,11.241724650155964
82164,9.979335758911319
82165,8.338215601808304
82166,7.569212936826932
82167,10.577905510048065
82168,10.932989907667789
82169,11.504547137747688
82170,7.887825293823195
82171,14.04399116485753
82172,10.636143871931358
82173,11.10194450138651
82174,13.821136156413715
82175,10.26910946108067
82176,14.387468548623056
82177,11.828330462687905
82178,9.852738459138763
82179,7.96060703006231
82180,11.783237585229429
82181,8.177986598950627
82182,8.42812659729027
82183,5.01772662568582
82184,12.770048801545169
82185,13.88532542794996
82186,11.796689347094778
82187,13.852906537420857
82188,5.616937449584041
82189,8.075203259814275
82190,7.084169304495799
82191,13.590985063798911
82192,11.982914365878619
82193,11.321035565792664
82194,5.7040965980124945
82195,12.718509936001961
82196,9.120620424302265
82197,7.28155952026408
82198,13.608088098288254
82199,9.387250740248023
82200,11.380045959175373
82200,7.751767790065555
82201,10.339029324184805
82202,10.277471600787013
82203,13.826192416371038
82204,8.566955767130281
82205,11.00346623820574
82206,10.97873944996474
82207,11.596002291842732
82208,9.908947051158359
82209,5.58837753463708
82210,13.582428111334242
82211,9.320478546744496
82212,9.508301091876405
82213,9.96594995727254
82214,14.519921433395318
82215,10.880622246908432
82216,12.165990688158876
82217,11.881191452363213
82218,9.421772644457954
82219,8.79897858954192
82220,10.366558409631956
82221,10.109414359443122
82222,8.864615437182914
82223,10.897378248254789
82224,11.800724554244107
82225,12.086305622667538
82226,11.237869236227564
82227,11.74074138574361
82228,12.17084851411483
82229,13.549677291300519
82230,11.65757182157694
82231,11.242827080935092
82232,14.051017595582286
82233,10.174705325695216
82234,11.106239824252976
82235,14.188899036920079
82236,11.697782813168764
82237,10.150324962357509
82238,12.251479833260394
82239,10.162786446378192
82240,8.7124695857885
82241,11.538264789537616
82242,12.392901880432884
82243,11.475326689912249
82244,13.935230147810412
82245,10.897575449831313
82246,9.34988100233845
82247,7.990131763783782
82248,12.170160975453152
82249,9.985789368255862
82250,11.89026362208418
82251,11.089933825489958
82252,10.891362082448053
82253,11.874860058124318
82254,8.254851594319067
82255,11.343806213742454
82256,10.16679575486895
82257,11.949116446848253
82258,10.982760565704096
82259,10.668418977960222
82260,7.35656246361832
82261,12.691957365730564
82262,8.465770888568446
82263,9.554196812979693
82264,11.754517759340972
82265,11.768565582098086
82266,8.766969357115656
82267,8.945505275517316
82268,13.307472732258326
82269,13.940203194134517
82270,11.957709178472456
82271,11.920715649753982
82272,9.524931515988973
82273,10.427393707605894
82274,13.195348825597819
82275,9.839401442143807
82276,7.485269513874324
82277,12.759742286842712
82278,8.045456801460189
82279,14.156255923988017
82280,10.151536545276418
82281,9.126228336475727
82282,10.619055647608882
82283,14.520344475530573
82284,11.735683205424962
82285,12.684075726380637
82286,5.90799895762125
82287,8.428343167021557
82288,11.660299975903257
82289,12.647009972058427
82290,11.751257912869345
82291,9.566753817479356
82292,10.421258347787349
82293,10.926151206821356
82294,13.571538412694656
82295,14.620116144437727
82296,10.244522923315209
82297,7.269357843687889
82298,12.734573041918715
82299,13.627620970813126
82300,9.910993727917672
82300,10.065155089462852
82301,11.607668701088024
82302,13.8276014161152
82303,11.204099273436642
82304,10.43869409704816
82305,9.304237663661796
82306,10.51292788224816
82307,9.176636825861758
82308,12.412024531263656
82309,9.913860348182183
82310,10.085001434597899
82311,11.795675594854742
82312,10.07610658316703
82313,10.93995668509867
82314,10.632184082974726
82315,11.19988794506277
82316,11.147278355203133
82317,12.251006902364598
82318,12.103938104884762
82319,9.978505952658839
82320,9.096020589627965
82321,7.4690341849036725
82322,11.092992907873821
82323,11.067725141032842
82324,10.963552077729792
82325,9.806944991075861
82326,9.305000390121233
82327,10.915214448110081
82328,8.82914115853286
82329,10.696524010438079
82330,10.61910477815052
82331,9.051549952588696
82332,10.433836332313911
82333,12.163580749198253
82334,7.601754996595368
82335,13.569571308429571
82336,9.981404223188129
82337,10.406387042130724
82338,14.511534643204076
82339,10.405701895762418
82340,7.065074548748717
82341,5.706249198732806
82342,12.566480959397708
82343,10.106240883123125
82344,10.199448123808498
82345,10.60473865057122
82346,12.305794746987043
82347,14.06288982074679
82348,5.6070084890566445
82349,11.242605391420241
82350,12.009608278770488
82351,9.912865117413038
82352,9.878288391237922
82353,5.983499411193308
82354,10.091707116366003
82355,5.772154250679971
82356,9.87071103236835
82357,11.271568331205449
82358,14.971387051605792
82359,8.73863026747967
82360,8.982592930108805
82361,10.6182157933177
82362,12.712617463478189
82363,11.52135550037703
82364,10.04945728338701
82365,11.352203708558
82366,11.367875586444319
82367,11.734113016583104
82368,9.005616705995045
82369,9.427332404131363
82370,12.147975428460889
82371,8.402541215883407
82372,9.828890979625697
82373,12.264281976685135
82374,12.502605267586974
82375,12.846196260905224
82376,11.619416590788994
82377,5.586797909008958
82378,11.930753955251378
82379,12.083072065775218
82380,11.207521982462328
82381,7.327970362041556
82382,8.864476233506263
82383,11.77061722253198
82384,9.746077787632414
82385,10.850153846121923
82386,7.743336845380767
82387,10.178330985778278
82388,13.661447892437213
82389,13.926078012547174
82390,11.722665864956996
82391,9.424976693301952
82392,10.826575181638171
82393,9.191635187723719
82394,13.704190996643856
82395,5.291834268094458
82396,9.735120380562256
82397,8.459704828730997
82398,5.6151795585954964
82399,11.87651370392913
82400,11.3594372817334
82400,10.166208968696788
82401,12.588538471564087
82402,11.519985928252702
82403,14.248178386896983
82404,7.748762816097706
82405,10.245929106677133
82406,13.10394205080073
82407,8.027371298608955
82408,12.268489735155432
82409,9.897263866988645
82410,11.734227989040244
82411,14.75655988047645
82412,9.800500139787786
82413,13.426734033985575
82414,10.497677656284802
82415,12.921483390694883
82416,12.023012949538469
82417,6.984749664123398
82418,11.673018482397355
82419,11.397871904101793
82420,10.252105571970455
82421,10.443346056011958
82422,5.685546742807233
82423,11.34607444942448
82424,10.670925166055127
82425,5.656311618873785
82426,6.587077563191782
82427,12.65889348167471
82428,9.779909239617492
82429,10.436047849480845
82430,11.14932337164089
82431,10.211290310141887
82432,10.112633953105073
82433,9.993505825668297
82434,6.722262609998644
82435,11.258615612078973
82436,13.94812153527801
82437,8.983627180640203
82438,9.820956341256874
82439,10.085228606132372
82440,10.030066735958874
82441,12.839427743579662
82442,10.114207953321156
82443,10.109068329311995
82444,13.934652547322836
82445,9.811951463886963
82446,8.761377121152858
82447,6.4974810589186305
82448,10.997674811512558
82449,5.774320467228943
82450,10.348239614087177
82451,10.969308707568363
82452,11.849164060548043
82453,9.538493987331877
82454,9.777105986538066
82455,9.673118866209391
82456,11.824676690650024
82457,10.468982889785483
82458,14.008562143829474
82459,10.335947261006174
82460,12.728723034279916
82461,13.833514772539173
82462,12.68127873454769
82463,8.893049472951994
82464,12.263215256618276
82465,13.964961138973111
82466,5.326677917308031
82467,9.822084922630761
82468,11.248878849397494
82469,11.89340909665851
82470,11.811410396979854
82471,10.017631303467489
82472,13.38915475337351
82473,12.23400466100296
82474,8.820020770287478
82475,11.44725313959296
82476,10.920993319751423
82477,11.56027864476156
82478,10.764804473888873
82479,9.51721793979924
82480,12.021805161996461
82481,7.513930712396442
82482,11.990528738626736
82483,13.923471646271645
82484,10.894994162286991
82485,10.826382271202357
82486,10.6040622248435
82487,10.012920900736589
82488,10.973866736512475
82489,9.984568957948174
82490,11.628438392605585
82491,12.682166508396186
82492,8.161685769855444
82493,12.782876381281856
82494,8.844241539562491
82495,12.458049709803467
82496,11.664698831389122
82497,11.029815804581474
82498,8.899137454439341
82499,9.884145143266263
82500,12.348298519203839
82500,9.897517329695635
82501,9.48625882799658
82502,10.540369230896358
82503,13.525177111066123
82504,10.134528418962372
82505,10.522369867047034
82506,10.436984619787573
82507,5.752751510420145
82508,10.89866447035003
82509,11.62990723587822
82510,13.211300892206097
82511,11.169002024158509
82512,8.03621147094798
82513,10.1468412327419
82514,12.501433788987338
82515,14.79166396620478
82516,5.698334878724793
82517,13.127748139424874
82518,11.036808274384779
82519,11.341564273661383
82520,9.461796970255982
82521,11.921970621642126
82522,14.399225510652387
82523,10.47385088664222
82524,9.286758224516898
82525,10.268020188167204
82526,10.361933686968138
82527,11.195512362603358
82528,9.893703402608736
82529,11.616731491625254
82530,10.3624843858696
82531,11.642594951666467
82532,13.3339756823488
82533,12.216321547912656
82534,9.461503065133018
82535,10.085745499171756
