episode,reward
50186,2.772875353576269
50187,1.864838334073042
50188,2.068074839032236
50189,2.0356672744823103
50190,3.0516886304326682
50191,2.173668754880728
50192,1.8625179550437758
50193,2.9588379690530253
50194,3.0006802715925445
50195,1.7073574898665176
50196,3.051455896410089
50197,5.380637256542893
50198,2.165964026194075
50199,3.015271744228552
50200,3.023603668751197
50200,3.068313382618767
50201,1.7491457839483777
50202,1.6754746717001403
50203,1.1506969048808071
50204,2.9559401629542803
50205,2.238770145833599
50206,2.9436483109016955
50207,2.236319583705807
50208,-0.033701053894777115
50209,3.0378828113889944
50210,5.374014432314157
50211,3.6659478581348233
50212,3.0767292208909414
50213,3.768079906134087
50214,5.363000289030182
50215,1.7038587341495097
50216,2.8630330901607657
50217,1.8564145522824633
50218,2.941104520042249
50219,1.3919107244427533
50220,3.022956854333017
50221,3.001443315010582
50222,3.0071207807687648
50223,0.6564548849988856
50224,3.108967062511941
50225,2.980456706623183
50226,1.6578706548007198
50227,3.0498206923309774
50228,1.4213991333109073
50229,-1.6472764324173341
50230,2.9963321445716744
50231,3.0133121623561197
50232,2.9390077394941456
50233,3.0473062352978895
50234,2.1878942327190978
50235,3.030191470165608
50236,3.0190452301491026
50237,2.9982772132192617
50238,3.020971201228033
50239,3.0062156509890667
50240,3.1293341324182355
50241,0.41829661246489136
50242,3.091623465109442
50243,3.1157988590413943
50244,2.105264520141531
50245,1.236084468594527
50246,3.6998159788809737
50247,2.2546487332414946
50248,3.0922417579970993
50249,1.7086522211712278
50250,2.987200057572811
50251,3.072301298659133
50252,2.965345225892493
50253,3.065909908902663
50254,3.129756986443419
50255,3.003330742002576
50256,1.8619381053481714
50257,5.3542847935453315
50258,3.0952824118989404
50259,3.0721135666674138
50260,3.0644449910548817
50261,3.0044915793980604
50262,3.0797184965448974
50263,1.4670877246494538
50264,2.9581111049775695
50265,2.9524997173028664
50266,2.9529449334372067
50267,1.1697920462928897
50268,2.959306914917656
50269,2.9895961978794103
50270,3.0127600945603974
50271,2.1453192752540327
50272,2.9167889841500902
50273,3.0350642371958245
50274,2.938561861283936
50275,3.0546352650297983
50276,2.9362089237211104
50277,1.1715894594395653
50278,3.1179275011756302
50279,1.3277957691092976
50280,3.0825924518306476
50281,2.9937001744790344
50282,2.547371176015105
50283,2.937492481956933
50284,2.359277361661563
50285,1.3856672667769587
50286,3.05065332443112
50287,1.5270059069026212
50288,2.1405684270500247
50289,1.1967043138987303
50290,1.468489602402966
50291,2.286770688147944
50292,3.084542703676474
50293,3.033050530951689
50294,0.5227059498381176
50295,1.2009426348813725
50296,1.9396453456775902
50297,2.9656158567956927
50298,4.949664130470326
50299,2.959345358453911
50300,1.1021398166598106
50300,3.0978108855219375
50301,3.095236543339393
50302,2.9544592891561656
50303,2.1694644689528872
50304,3.366185250512256
50305,2.977660998891945
50306,5.3904552613033365
50307,3.097695574116091
50308,2.983374373704851
50309,2.983824760674033
50310,0.3503780649122707
50311,1.4813060856803868
50312,1.2610440348451144
50313,3.08774728951652
50314,2.7763547107906548
50315,3.0223050280039745
50316,1.5619356789111496
50317,2.1372433460876366
50318,2.115665335367065
50319,3.034728041626963
50320,5.263776598683457
50321,2.1301157685981558
50322,1.750301068576095
50323,2.989665136561669
50324,1.6228797279785176
50325,2.62773311399995
50326,2.902307098232958
50327,3.0645879316874427
50328,1.8495266197617304
50329,3.001790843586549
50330,3.0137668838855447
50331,3.0280965067561247
50332,3.0555987810316356
50333,2.9690119075271615
50334,2.9849236822465004
50335,2.2323930064985085
50336,3.0745272423994123
50337,2.9930909253410634
50338,0.1648716079917684
50339,3.025921374913719
50340,2.2580573871510157
50341,3.078044345005518
50342,2.2846046037311605
50343,2.914167198026161
50344,3.035025537151912
50345,2.027895300369766
50346,1.090972786637834
50347,2.9734083400510793
50348,-0.7058704074734147
50349,2.983278705573389
50350,3.0414037052221143
50351,2.186820838091592
50352,2.158077158496181
50353,5.380637256542893
50354,2.9960607257501324
50355,1.1201422501166307
50356,0.14886283609597162
50357,2.7689627335594285
50358,3.108503192463627
50359,3.0344208637160643
50360,2.810361611315107
50361,2.9570124529498747
50362,2.917447326182754
50363,3.0310286516788087
50364,3.0679267642322374
50365,1.2659622755823638
50366,2.8232076739210736
50367,3.008131012595366
50368,1.5635162542140777
50369,2.9277044834860693
50370,2.155861333420363
50371,3.0337268931673447
50372,0.9625476057743546
50373,3.136561137497579
50374,1.8683340384448146
50375,2.1278740481103644
50376,2.9670999263876667
50377,2.9804812230486997
50378,1.6100033161367877
50379,2.944313074964619
50380,3.0834840115233795
50381,2.2267646559132284
50382,3.01480357194012
50383,3.5912501274744977
50384,3.03388798245885
50385,1.7012058232616443
50386,3.096946358948753
50387,3.0225547224729823
50388,2.9605595972332006
50389,2.94403179992623
50390,5.361696390287764
50391,3.0642962660799427
50392,3.028939488263545
50393,3.0049931927612645
50394,2.1408601249788672
50395,2.847997045056517
50396,2.9527728184640942
50397,2.165092594251073
50398,1.1580730407330961
50399,3.0388749464523794
50400,3.0778961241817457
50400,1.462510143518514
50401,2.998816072415055
50402,5.242442630817926
50403,3.0809175359686747
50404,1.1450044790758835
50405,3.128994099174027
50406,3.051168667048059
50407,2.108375666553308
50408,2.7830153148425465
50409,3.016044855893903
50410,3.090812557970003
50411,1.7627083085660264
50412,2.161728143444662
50413,3.0265625085610606
50414,3.026165689778086
50415,0.5884892363701373
50416,2.991578596469968
50417,3.0454952581978305
50418,3.087647896080279
50419,3.03702325646692
50420,3.0311904383247392
50421,3.0267581018529546
50422,1.7668044276463502
50423,2.955563427632965
50424,2.815070376835702
50425,3.023657411287753
50426,3.0325895938065095
50427,2.930180643393779
50428,3.000211034570288
50429,1.5034461044016532
50430,3.029768367136409
50431,3.0099974344713445
50432,3.5795519248712857
50433,5.36554582976474
50434,3.0157900245391405
50435,1.227613760697454
50436,3.0300428397762187
50437,2.9290547914910916
50438,1.8658836918966986
50439,0.7485670287827245
50440,1.5086209889645765
50441,1.0764284443251346
50442,2.075918085926022
50443,3.039675304087225
50444,1.9186741144940846
50445,2.1269584590821116
50446,3.040873385953353
50447,1.3105932048483637
50448,3.0496179669217485
50449,2.970750558679615
50450,3.0100620192686294
50451,2.9697845509442975
50452,2.9800452074144665
50453,2.957314693108481
50454,2.2574303670669242
50455,2.1900095652554343
50456,0.9262804481887432
50457,3.0108440477199054
50458,2.934640137691856
50459,2.986557262224366
50460,2.947949091314299
50461,3.052098111467282
50462,1.4199226578166069
50463,1.5527349908585564
50464,2.9233234700352386
50465,1.0729946012058045
50466,1.26389238033362
50467,2.939279718108603
50468,1.8492227626398425
50469,2.9140485006610604
50470,1.3365277205439767
50471,3.058396247929229
50472,2.999667366008772
50473,1.1671698355170428
50474,2.974851408521937
50475,3.06172422457743
50476,2.157027056815579
50477,2.1453356097014207
50478,3.0026603892957446
50479,2.9579579276859365
50480,3.056214185223701
50481,3.023589877159401
50482,2.9775958488868826
50483,2.9857174205061234
50484,3.04795148568322
50485,1.54327696094668
50486,3.005762878961373
50487,2.811408894110396
50488,2.927660189974906
50489,3.00469519773769
50490,1.9605301561925217
50491,0.7554230238027427
50492,3.0323583178280815
50493,1.0420760824218516
50494,3.007913765483694
50495,2.959364036077712
50496,3.0383137807455105
50497,2.946438750630787
50498,1.152928265110641
50499,3.0223838834272456
50500,1.0288531854845782
50500,2.1866484786240616
50501,2.1058137084178914
50502,2.6801574346359587
50503,3.0538909347079612
50504,3.0523925991531007
50505,0.7218177866711875
50506,3.0294234232795603
50507,3.012205802121629
50508,1.3472101693654204
50509,3.0091963117090126
50510,2.674731828862385
50511,2.940783052512717
50512,2.985036018813585
50513,3.0004490433433992
50514,3.0399206226299276
50515,1.7277882143133612
50516,2.9779649292758115
50517,2.6466934907318627
50518,2.928371348044317
50519,5.36554582976474
50520,1.0932447233383977
50521,2.9504091672853487
50522,3.098120506533178
50523,3.0346375896444746
50524,2.9558068932164896
50525,1.4381571265472097
50526,3.1537467034988143
50527,2.8384905071756057
50528,2.250231043466742
50529,2.963522882267925
50530,3.003419616380378
50531,2.672887195649407
50532,2.883443183705647
50533,2.638056090493288
50534,1.9480243218972626
50535,2.714180167646207
50536,2.121946458185268
50537,1.473018043519181
50538,5.3542847935453315
50539,2.261077343304826
50540,2.963114228716035
50541,3.0584001953254485
50542,3.0330243883547823
50543,3.00408753266938
50544,2.0666549665178398
50545,3.0979739915410067
50546,2.9929198653749642
50547,2.989657612072066
50548,3.0826647102904716
50549,2.1558469781464837
50550,2.9544504283670134
50551,2.2826887013514514
50552,2.8489294655738404
50553,1.908145077268239
50554,2.0658736821765364
50555,2.2487741872506843
50556,1.5282989652226402
50557,3.0473421376296135
50558,2.2068409818702603
50559,3.0167173357689423
50560,3.0503591085492867
50561,3.1240665830376595
50562,2.9622231379786044
50563,2.146185730403528
50564,2.978822295134632
50565,2.9976171975027053
50566,2.111855462295426
50567,1.456446885085092
50568,3.0007234541154366
50569,1.2529434270144262
50570,3.0248680471887543
50571,0.7604153671780983
50572,3.064390409581291
50573,3.0047635934466164
50574,3.06307942557819
50575,3.0355095837241155
50576,3.0487729662068443
50577,2.234209605180579
50578,1.0928241313883988
50579,2.0284385614769342
50580,2.9856188607196694
50581,1.6583799651055
50582,2.982031981513804
50583,2.198619047354966
50584,2.347263858008188
50585,3.003785889365198
50586,2.989796328202149
50587,3.0400129548606705
50588,3.0120497277516893
50589,2.898792123019357
50590,2.9873593735823447
50591,3.0986454005034334
50592,0.4792376326418806
50593,3.012472698654607
50594,2.998585262418169
50595,2.0314605984256717
50596,1.9774648495804765
50597,5.364271692492846
50598,2.0411099553174528
50599,2.996082273761933
50600,3.113824925956835
50600,1.246138164234241
50601,3.010188937961627
50602,3.053882045405589
50603,3.020287262520634
50604,3.0520704390355813
50605,2.2778952113728894
50606,3.027009130744083
50607,1.298534643685167
50608,3.0719620295532906
50609,3.0484073275389023
50610,3.00228456808314
50611,3.0273846776406543
50612,2.2227559210599255
50613,5.3542847935453315
50614,1.4112830345423522
50615,1.3356960212046736
50616,0.9841819619856881
50617,1.7491696846774414
50618,2.2115437342674005
50619,2.597584855511587
50620,1.773518069330027
50621,2.3059710386435417
50622,2.2393640485321753
50623,3.0948185318998136
50624,3.107034494278635
50625,2.22462144347963
50626,1.4451636465257258
50627,1.6507181993676596
50628,2.470301879088203
50629,2.9447601659710054
50630,1.008064284520975
50631,3.0339894652999906
50632,0.9642956542113142
50633,3.0047953772483655
50634,0.8297920539673959
50635,2.1843668945883756
50636,1.4053789412573783
50637,1.9106666949306472
50638,3.0922661157905154
50639,3.093687713072978
50640,1.822706173470342
50641,1.9911715559451533
50642,3.0056093289463868
50643,3.043120542998389
50644,1.3083741285150254
50645,5.357583040107279
50646,1.0853050201415235
50647,2.9584888856925153
50648,3.0638663901928966
50649,3.064259249596332
50650,1.6021225941012098
50651,3.0035551290150253
50652,2.1414710901479492
50653,2.0790935569213844
50654,2.9888740517127887
50655,2.897967228456146
50656,3.115382590374378
50657,3.0147344178698763
50658,1.7888965914830335
50659,2.9967833339839514
50660,1.48718023385485
50661,3.04330839931281
50662,2.1481245189008225
50663,3.0675714319360816
50664,2.982377846032989
50665,1.4474930724377533
50666,3.0792500876337643
50667,1.4379420609174491
50668,3.0314611683740473
50669,2.9756418182711193
50670,1.678436414386462
50671,1.7653184637116264
50672,1.7295672067576502
50673,3.0098910090801967
50674,3.0275896996261276
50675,0.6562034363697229
50676,1.5419498717565259
50677,5.133218079761827
50678,0.6304743480882543
50679,1.982170182845544
50680,3.000272335730215
50681,3.1618519512182903
50682,3.071544225966395
50683,2.9634911810399047
50684,3.0342189321493143
50685,3.0009161744645074
50686,-0.8006601537185166
50687,3.0418178787874117
50688,3.061217168419013
50689,1.7472120024660671
50690,2.988650450829616
50691,2.029637717742775
50692,2.1522838092357586
50693,2.9861371003735515
50694,3.061423593621985
50695,3.00476860157697
50696,2.2389610994781814
50697,3.0218469083569843
50698,3.0270696150864507
50699,2.9757925905222673
50700,2.997311023089704
50700,2.176027191269969
50701,3.0010745376989973
50702,5.357583040107279
50703,2.296616895002147
50704,1.0650350266634059
50705,2.156225131946682
50706,2.99681102674782
50707,3.059059838032058
50708,3.048243695659087
50709,2.2036116518251547
50710,1.6955601963566325
50711,3.0016116133010473
50712,0.20285899989209055
50713,2.979711398281868
50714,2.1517672554116545
50715,5.363000289030182
50716,3.1248266448012654
50717,3.0333703813591293
50718,2.0522296114481473
50719,0.7301060689834815
50720,2.151944067520714
50721,1.3663857116356972
50722,2.0399455006430034
50723,3.0110959821086336
50724,3.008912161541045
50725,3.045852292494777
50726,1.568520386143929
50727,2.141141349115751
50728,2.992638882508795
50729,3.003117391463345
50730,2.9214111550174433
50731,2.989758924711338
50732,2.1040132616192504
50733,2.2634173371516133
50734,1.5414389129815973
50735,3.0451817723713837
50736,2.9965154106632093
